id,lingid,propid,value,group,creator,timestamp
18870,55,62,0,group_0,user_0_2,421
18871,75,56,1,group_0,user_0_1,90
18872,55,62,3,group_0,user_0_4,313
18873,69,43,3,group_0,user_0_2,537
18874,75,44,1,group_0,user_0_5,365
18875,75,45,2,group_0,user_0_7,681
18876,51,43,2,group_0,user_0_4,659
18877,51,67,4,group_0,user_0_2,746
18878,75,66,4,group_0,user_0_4,200
18879,75,66,2,group_0,user_0_6,319
18880,74,48,1,group_0,user_0_3,475
18881,69,44,3,group_0,user_0_3,671
18882,75,48,4,group_0,user_0_7,703
18883,55,43,4,group_0,user_0_0,875
18884,51,53,4,group_0,user_0_4,699
18885,75,45,0,group_0,user_0_5,240
18886,69,66,0,group_0,user_0_0,80
18887,69,45,3,group_0,user_0_1,897
18888,55,43,0,group_0,user_0_6,480
18889,69,49,1,group_0,user_0_3,192
18890,69,43,3,group_0,user_0_0,658
18891,69,43,1,group_0,user_0_5,662
18892,74,48,4,group_0,user_0_8,172
18893,51,62,1,group_0,user_0_1,295
18894,74,62,0,group_0,user_0_7,704
18895,55,53,3,group_0,user_0_0,384
18896,74,69,1,group_0,user_0_5,91
18897,74,49,3,group_0,user_0_8,673
18898,55,43,4,group_0,user_0_9,147
18899,74,45,1,group_0,user_0_8,571
18900,51,66,0,group_0,user_0_7,453
18901,74,43,2,group_0,user_0_8,767
18902,74,43,4,group_0,user_0_1,295
18903,69,42,1,group_0,user_0_9,908
18904,55,69,1,group_0,user_0_0,732
18905,69,62,3,group_0,user_0_8,419
18906,55,48,0,group_0,user_0_4,474
18907,51,67,2,group_0,user_0_4,72
18908,51,69,2,group_0,user_0_6,708
18909,74,56,4,group_0,user_0_5,116
18910,55,58,1,group_0,user_0_9,102
18911,69,45,3,group_0,user_0_9,626
18912,55,45,4,group_0,user_0_3,346
18913,69,42,0,group_0,user_0_5,415
18914,74,53,2,group_0,user_0_1,355
18915,75,69,2,group_0,user_0_7,656
18916,55,53,4,group_0,user_0_0,100
18917,74,58,1,group_0,user_0_9,803
18918,51,69,1,group_0,user_0_2,914
18919,55,62,2,group_0,user_0_9,133
18920,74,45,0,group_0,user_0_7,749
18921,55,42,2,group_0,user_0_4,99
18922,69,66,2,group_0,user_0_4,763
18923,55,58,0,group_0,user_0_0,100
18924,51,58,3,group_0,user_0_1,698
18925,69,67,2,group_0,user_0_1,174
18926,69,56,0,group_0,user_0_1,999
18927,69,43,3,group_0,user_0_2,984
18928,69,49,1,group_0,user_0_9,796
18929,74,53,0,group_0,user_0_9,785
18930,55,62,2,group_0,user_0_7,650
18931,74,49,0,group_0,user_0_3,542
18932,74,66,1,group_0,user_0_7,481
18933,51,42,3,group_0,user_0_8,838
18934,55,58,3,group_0,user_0_9,997
18935,55,66,3,group_0,user_0_9,319
18936,55,67,1,group_0,user_0_9,269
18937,74,58,3,group_0,user_0_3,883
18938,51,49,3,group_0,user_0_8,687
18939,69,49,0,group_0,user_0_4,422
18940,55,66,3,group_0,user_0_2,283
18941,55,53,3,group_0,user_0_5,66
18942,55,44,0,group_0,user_0_0,609
18943,55,53,4,group_0,user_0_7,284
18944,55,48,1,group_0,user_0_5,488
18945,75,67,0,group_0,user_0_3,486
18946,75,62,4,group_0,user_0_0,669
18947,74,45,4,group_0,user_0_8,352
18948,69,69,3,group_0,user_0_2,510
18949,69,66,2,group_0,user_0_4,507
18950,74,67,2,group_0,user_0_1,579
18951,55,43,0,group_0,user_0_5,439
18952,69,53,3,group_0,user_0_4,406
18953,74,49,1,group_0,user_0_7,784
18954,75,69,2,group_0,user_0_8,713
18955,69,44,1,group_0,user_0_0,46
18956,74,67,2,group_0,user_0_2,660
18957,75,53,2,group_0,user_0_5,312
18958,74,67,1,group_0,user_0_3,626
18959,69,48,4,group_0,user_0_1,120
18960,51,62,3,group_0,user_0_3,807
18961,51,45,1,group_0,user_0_7,76
18962,75,62,4,group_0,user_0_8,340
18963,75,48,0,group_0,user_0_5,419
18964,55,58,0,group_0,user_0_1,309
18965,75,56,3,group_0,user_0_5,912
18966,69,62,1,group_0,user_0_3,226
18967,55,69,2,group_0,user_0_6,702
18968,74,56,1,group_0,user_0_1,987
18969,55,53,3,group_0,user_0_6,182
18970,74,44,0,group_0,user_0_7,294
18971,55,43,2,group_0,user_0_6,281
18972,75,69,0,group_0,user_0_3,658
18973,51,49,1,group_0,user_0_5,178
18974,75,67,2,group_0,user_0_8,242
18975,74,42,2,group_0,user_0_6,259
18976,55,53,3,group_0,user_0_3,445
18977,74,49,2,group_0,user_0_9,807
18978,74,66,3,group_0,user_0_9,901
18979,51,56,3,group_0,user_0_0,722
18980,74,58,1,group_0,user_0_8,253
18981,55,42,2,group_0,user_0_7,736
18982,55,49,1,group_0,user_0_6,487
18983,69,67,1,group_0,user_0_6,400
18984,75,58,1,group_0,user_0_6,656
18985,69,49,3,group_0,user_0_2,798
18986,55,56,0,group_0,user_0_2,462
18987,75,43,3,group_0,user_0_3,35
18988,69,56,2,group_0,user_0_6,494
18989,69,62,3,group_0,user_0_8,680
18990,74,53,4,group_0,user_0_5,875
18991,55,58,4,group_0,user_0_5,351
18992,75,44,4,group_0,user_0_4,838
18993,74,53,1,group_0,user_0_3,110
18994,75,42,4,group_0,user_0_7,544
18995,74,45,2,group_0,user_0_3,610
18996,51,66,1,group_0,user_0_9,542
18997,75,67,4,group_0,user_0_6,979
18998,74,67,3,group_0,user_0_7,570
18999,51,67,3,group_0,user_0_1,804
19000,55,49,1,group_0,user_0_6,142
19001,69,49,1,group_0,user_0_5,799
19002,69,69,4,group_0,user_0_2,197
19003,69,42,2,group_0,user_0_6,888
19004,74,56,0,group_0,user_0_5,465
19005,51,56,1,group_0,user_0_2,177
19006,51,44,3,group_0,user_0_9,117
19007,75,69,2,group_0,user_0_0,352
19008,75,48,1,group_0,user_0_3,199
19009,74,58,4,group_0,user_0_4,696
19010,55,45,2,group_0,user_0_5,40
19011,55,48,2,group_0,user_0_0,771
19012,74,62,4,group_0,user_0_1,963
19013,75,53,4,group_0,user_0_4,691
19014,51,58,4,group_0,user_0_8,419
19015,74,58,4,group_0,user_0_6,399
19016,55,48,0,group_0,user_0_3,636
19017,69,43,2,group_0,user_0_5,850
19018,51,45,3,group_0,user_0_8,643
19019,74,43,0,group_0,user_0_9,706
19020,75,42,1,group_0,user_0_4,437
19021,55,56,4,group_0,user_0_4,168
19022,51,67,2,group_0,user_0_7,577
19023,75,53,1,group_0,user_0_6,705
19024,75,44,2,group_0,user_0_2,314
19025,55,67,1,group_0,user_0_4,988
19026,74,45,0,group_0,user_0_7,92
19027,51,69,0,group_0,user_0_8,993
19028,69,45,2,group_0,user_0_4,827
19029,74,56,2,group_0,user_0_6,183
19030,69,56,0,group_0,user_0_1,235
19031,69,62,2,group_0,user_0_7,595
19032,74,56,2,group_0,user_0_2,821
19033,74,69,3,group_0,user_0_5,34
19034,74,69,2,group_0,user_0_2,586
19035,51,58,2,group_0,user_0_4,427
19036,74,56,1,group_0,user_0_9,549
19037,75,67,0,group_0,user_0_8,629
19038,55,42,2,group_0,user_0_0,67
19039,74,58,2,group_0,user_0_2,536
19040,51,69,3,group_0,user_0_5,691
19041,51,43,2,group_0,user_0_9,36
19042,74,43,0,group_0,user_0_5,701
19043,55,48,0,group_0,user_0_1,572
19044,74,49,2,group_0,user_0_3,143
19045,51,44,1,group_0,user_0_1,311
19046,74,69,2,group_0,user_0_8,717
19047,75,62,3,group_0,user_0_6,750
19048,51,58,2,group_0,user_0_1,240
19049,69,48,4,group_0,user_0_3,44
19050,51,48,4,group_0,user_0_7,20
19051,75,48,1,group_0,user_0_2,955
19052,51,44,4,group_0,user_0_0,58
19053,51,42,1,group_0,user_0_9,135
19054,51,66,0,group_0,user_0_1,640
19055,55,48,1,group_0,user_0_5,116
19056,75,62,4,group_0,user_0_5,380
19057,75,62,1,group_0,user_0_4,547
19058,69,43,0,group_0,user_0_3,239
19059,74,66,4,group_0,user_0_3,73
19060,55,67,4,group_0,user_0_7,174
19061,55,69,0,group_0,user_0_2,859
19062,51,43,1,group_0,user_0_5,719
19063,69,45,0,group_0,user_0_6,77
19064,74,66,2,group_0,user_0_6,210
19065,51,67,2,group_0,user_0_8,693
19066,55,69,3,group_0,user_0_0,426
19067,74,56,3,group_0,user_0_2,977
19068,74,45,4,group_0,user_0_7,823
19069,74,48,0,group_0,user_0_8,16
19070,69,62,4,group_0,user_0_4,546
19071,69,45,1,group_0,user_0_6,786
19072,75,66,4,group_0,user_0_5,883
19073,74,66,1,group_0,user_0_6,359
19074,55,66,4,group_0,user_0_8,252
19075,55,56,2,group_0,user_0_2,116
19076,51,62,4,group_0,user_0_7,79
19077,51,49,3,group_0,user_0_5,76
19078,69,48,0,group_0,user_0_3,819
19079,69,44,1,group_0,user_0_2,512
19080,74,48,3,group_0,user_0_8,88
19081,75,42,0,group_0,user_0_3,856
19082,69,67,3,group_0,user_0_0,456
19083,74,48,4,group_0,user_0_5,986
19084,69,43,0,group_0,user_0_5,256
19085,55,53,3,group_0,user_0_5,580
19086,75,43,4,group_0,user_0_2,218
19087,69,49,4,group_0,user_0_8,965
19088,74,53,3,group_0,user_0_0,297
19089,51,67,3,group_0,user_0_8,922
19090,55,42,0,group_0,user_0_9,23
19091,51,62,2,group_0,user_0_5,503
19092,69,62,0,group_0,user_0_0,92
19093,75,43,4,group_0,user_0_4,820
19094,51,44,4,group_0,user_0_7,209
19095,69,45,1,group_0,user_0_1,333
19096,69,48,0,group_0,user_0_6,943
19097,75,48,0,group_0,user_0_1,675
19098,55,69,2,group_0,user_0_8,454
19099,51,42,2,group_0,user_0_6,611
19100,55,53,4,group_0,user_0_0,388
19101,55,42,2,group_0,user_0_3,594
19102,55,44,0,group_0,user_0_3,825
19103,75,56,4,group_0,user_0_1,627
19104,75,48,3,group_0,user_0_8,963
19105,75,43,4,group_0,user_0_4,116
19106,75,66,4,group_0,user_0_5,896
19107,51,48,0,group_0,user_0_2,944
19108,51,62,3,group_0,user_0_4,760
19109,51,67,3,group_0,user_0_6,313
19110,69,53,1,group_0,user_0_5,234
19111,55,43,2,group_0,user_0_6,757
19112,55,62,0,group_0,user_0_5,741
19113,51,43,0,group_0,user_0_9,511
19114,51,62,1,group_0,user_0_9,74
19115,69,58,3,group_0,user_0_0,616
19116,51,42,0,group_0,user_0_5,799
19117,69,66,0,group_0,user_0_6,846
19118,55,62,3,group_0,user_0_3,743
19119,74,67,3,group_0,user_0_4,153
19120,69,44,4,group_0,user_0_8,526
19121,55,49,1,group_0,user_0_4,260
19122,55,58,2,group_0,user_0_8,111
19123,69,58,3,group_0,user_0_3,543
19124,69,67,0,group_0,user_0_8,412
19125,51,45,4,group_0,user_0_7,272
19126,75,69,2,group_0,user_0_4,318
19127,55,69,3,group_0,user_0_0,351
19128,51,69,4,group_0,user_0_0,984
19129,51,42,1,group_0,user_0_5,329
19130,75,44,2,group_0,user_0_1,865
19131,74,53,4,group_0,user_0_2,442
19132,74,49,4,group_0,user_0_6,25
19133,69,49,0,group_0,user_0_7,645
19134,51,56,1,group_0,user_0_5,474
19135,74,53,0,group_0,user_0_9,126
19136,55,42,3,group_0,user_0_4,991
19137,55,53,4,group_0,user_0_5,865
19138,75,45,1,group_0,user_0_3,257
19139,55,58,3,group_0,user_0_4,973
19140,51,44,1,group_0,user_0_8,696
19141,74,69,0,group_0,user_0_3,838
19142,74,45,2,group_0,user_0_9,355
19143,74,58,3,group_0,user_0_8,339
19144,69,43,3,group_0,user_0_8,334
19145,69,58,2,group_0,user_0_1,902
19146,69,66,4,group_0,user_0_7,756
19147,74,53,3,group_0,user_0_9,288
19148,55,48,0,group_0,user_0_9,898
19149,74,58,4,group_0,user_0_9,241
19150,74,42,3,group_0,user_0_9,949
19151,69,58,3,group_0,user_0_2,627
19152,55,48,0,group_0,user_0_9,405
19153,69,49,2,group_0,user_0_4,975
19154,69,45,3,group_0,user_0_1,90
19155,55,44,1,group_0,user_0_3,938
19156,55,42,2,group_0,user_0_0,808
19157,69,49,1,group_0,user_0_9,718
19158,69,56,1,group_0,user_0_7,586
19159,55,42,3,group_0,user_0_8,503
19160,69,67,0,group_0,user_0_4,751
19161,55,66,1,group_0,user_0_5,332
19162,74,48,3,group_0,user_0_7,430
19163,51,67,3,group_0,user_0_6,684
19164,69,69,4,group_0,user_0_9,257
19165,75,48,0,group_0,user_0_0,12
19166,51,62,0,group_0,user_0_4,861
19167,69,49,2,group_0,user_0_1,784
19168,51,62,3,group_0,user_0_1,446
19169,69,69,1,group_0,user_0_8,15
19170,74,45,4,group_0,user_0_0,621
19171,51,43,2,group_0,user_0_4,979
19172,75,69,1,group_0,user_0_6,107
19173,51,62,4,group_0,user_0_6,357
19174,55,67,2,group_0,user_0_6,223
19175,55,67,1,group_0,user_0_0,155
19176,75,56,1,group_0,user_0_0,906
19177,75,66,1,group_0,user_0_5,44
19178,51,67,4,group_0,user_0_4,989
19179,74,48,3,group_0,user_0_2,337
19180,74,44,1,group_0,user_0_5,126
19181,51,42,3,group_0,user_0_4,261
19182,75,45,0,group_0,user_0_3,876
19183,51,56,3,group_0,user_0_9,574
19184,69,44,3,group_0,user_0_5,338
19185,51,69,2,group_0,user_0_6,394
19186,74,45,4,group_0,user_0_8,360
19187,51,56,2,group_0,user_0_9,624
19188,55,62,2,group_0,user_0_1,405
19189,69,66,3,group_0,user_0_6,595
19190,75,44,1,group_0,user_0_2,947
19191,74,62,2,group_0,user_0_6,990
19192,74,66,1,group_0,user_0_2,311
19193,51,62,4,group_0,user_0_5,936
19194,51,48,3,group_0,user_0_6,216
19195,55,45,2,group_0,user_0_3,343
19196,69,69,4,group_0,user_0_6,474
19197,74,69,2,group_0,user_0_9,654
19198,51,48,4,group_0,user_0_8,227
19199,74,69,2,group_0,user_0_2,592
19200,51,42,3,group_0,user_0_3,249
19201,74,56,1,group_0,user_0_2,830
19202,75,43,1,group_0,user_0_0,679
19203,74,45,4,group_0,user_0_2,318
19204,74,45,4,group_0,user_0_4,335
19205,75,48,3,group_0,user_0_7,750
19206,51,56,3,group_0,user_0_5,385
19207,55,62,3,group_0,user_0_8,570
19208,75,42,1,group_0,user_0_6,139
19209,74,69,3,group_0,user_0_2,534
19210,75,44,2,group_0,user_0_7,117
19211,74,44,1,group_0,user_0_2,32
19212,74,69,0,group_0,user_0_9,743
19213,69,62,2,group_0,user_0_6,184
19214,69,67,1,group_0,user_0_6,795
19215,51,43,0,group_0,user_0_9,124
19216,69,44,1,group_0,user_0_5,103
19217,55,69,2,group_0,user_0_9,988
19218,51,48,2,group_0,user_0_8,748
19219,51,45,3,group_0,user_0_4,497
19220,75,58,4,group_0,user_0_1,276
19221,69,67,1,group_0,user_0_8,510
19222,55,66,3,group_0,user_0_3,889
19223,55,58,3,group_0,user_0_8,74
19224,69,66,1,group_0,user_0_0,103
19225,74,43,0,group_0,user_0_6,129
19226,51,42,2,group_0,user_0_7,382
19227,55,43,4,group_0,user_0_9,34
19228,55,53,4,group_0,user_0_0,338
19229,74,48,1,group_0,user_0_3,509
19230,55,56,2,group_0,user_0_7,755
19231,69,49,3,group_0,user_0_9,448
19232,55,42,2,group_0,user_0_9,372
19233,74,56,0,group_0,user_0_0,456
19234,55,62,2,group_0,user_0_9,538
19235,75,56,1,group_0,user_0_8,936
19236,74,58,3,group_0,user_0_1,581
19237,75,58,2,group_0,user_0_7,422
19238,55,58,2,group_0,user_0_2,820
19239,51,48,3,group_0,user_0_5,177
19240,75,69,3,group_0,user_0_2,506
19241,69,48,4,group_0,user_0_5,422
19242,74,66,2,group_0,user_0_5,498
19243,75,66,4,group_0,user_0_4,637
19244,55,56,0,group_0,user_0_2,942
19245,74,44,3,group_0,user_0_9,615
19246,69,42,1,group_0,user_0_7,812
19247,69,45,0,group_0,user_0_1,351
19248,69,58,1,group_0,user_0_6,579
19249,74,56,2,group_0,user_0_8,134
19250,51,62,4,group_0,user_0_2,851
19251,69,56,2,group_0,user_0_7,371
19252,51,62,3,group_0,user_0_2,337
19253,55,69,1,group_0,user_0_0,520
19254,69,69,1,group_0,user_0_9,89
19255,55,44,4,group_0,user_0_0,383
19256,69,62,0,group_0,user_0_8,645
19257,51,58,0,group_0,user_0_9,678
19258,69,62,3,group_0,user_0_7,285
19259,74,43,2,group_0,user_0_5,319
19260,69,53,0,group_0,user_0_4,903
19261,74,42,2,group_0,user_0_4,768
19262,55,58,2,group_0,user_0_6,688
19263,51,49,4,group_0,user_0_8,881
19264,75,44,1,group_0,user_0_2,141
19265,69,44,2,group_0,user_0_6,2
19266,74,56,4,group_0,user_0_3,561
19267,74,67,3,group_0,user_0_0,358
19268,75,42,2,group_0,user_0_1,686
19269,55,49,2,group_0,user_0_5,65
19270,51,44,3,group_0,user_0_3,450
19271,55,45,2,group_0,user_0_6,473
19272,55,49,4,group_0,user_0_3,315
19273,69,62,3,group_0,user_0_0,984
19274,51,43,4,group_0,user_0_5,332
19275,75,56,4,group_0,user_0_4,77
19276,69,48,0,group_0,user_0_7,697
19277,75,69,3,group_0,user_0_8,711
19278,55,44,0,group_0,user_0_3,587
19279,51,58,2,group_0,user_0_5,129
19280,69,48,4,group_0,user_0_5,780
19281,51,49,4,group_0,user_0_7,614
19282,75,49,4,group_0,user_0_7,809
19283,75,43,1,group_0,user_0_8,883
19284,51,42,1,group_0,user_0_3,59
19285,74,67,0,group_0,user_0_8,799
19286,69,56,4,group_0,user_0_5,221
19287,75,69,1,group_0,user_0_1,393
19288,74,56,1,group_0,user_0_9,388
19289,74,56,4,group_0,user_0_4,698
19290,55,66,1,group_0,user_0_0,898
19291,69,58,3,group_0,user_0_8,199
19292,51,42,3,group_0,user_0_4,403
19293,75,53,1,group_0,user_0_0,15
19294,69,67,1,group_0,user_0_4,277
19295,74,56,1,group_0,user_0_2,744
19296,75,62,3,group_0,user_0_5,722
19297,69,44,3,group_0,user_0_8,684
19298,51,43,2,group_0,user_0_2,820
19299,74,66,1,group_0,user_0_4,393
19300,75,48,2,group_0,user_0_2,847
19301,75,66,3,group_0,user_0_2,211
19302,55,56,0,group_0,user_0_2,772
19303,69,49,0,group_0,user_0_1,713
19304,55,45,1,group_0,user_0_7,361
19305,51,42,1,group_0,user_0_5,117
19306,75,66,2,group_0,user_0_7,198
19307,69,66,1,group_0,user_0_6,694
19308,69,49,2,group_0,user_0_0,130
19309,75,45,4,group_0,user_0_5,872
19310,51,48,3,group_0,user_0_6,367
19311,55,45,2,group_0,user_0_1,974
19312,75,67,0,group_0,user_0_5,37
19313,75,66,1,group_0,user_0_8,437
19314,74,69,3,group_0,user_0_5,715
19315,75,44,3,group_0,user_0_2,238
19316,75,53,0,group_0,user_0_6,408
19317,55,48,2,group_0,user_0_0,52
19318,51,69,1,group_0,user_0_2,171
19319,55,66,1,group_0,user_0_4,364
19320,55,66,4,group_0,user_0_2,936
19321,51,44,3,group_0,user_0_4,527
19322,74,49,3,group_0,user_0_2,801
19323,69,48,2,group_0,user_0_4,649
19324,74,56,1,group_0,user_0_9,355
19325,75,67,4,group_0,user_0_7,933
19326,75,45,2,group_0,user_0_5,776
19327,69,44,4,group_0,user_0_1,53
19328,69,53,2,group_0,user_0_7,222
19329,74,58,1,group_0,user_0_7,170
19330,75,42,0,group_0,user_0_8,704
19331,69,66,2,group_0,user_0_8,98
19332,55,56,3,group_0,user_0_7,430
19333,69,56,0,group_0,user_0_6,626
19334,75,48,1,group_0,user_0_1,549
19335,69,58,1,group_0,user_0_5,86
19336,51,58,2,group_0,user_0_4,158
19337,74,42,4,group_0,user_0_7,850
19338,51,69,4,group_0,user_0_4,94
19339,69,56,3,group_0,user_0_4,940
19340,74,49,1,group_0,user_0_9,910
19341,75,49,2,group_0,user_0_2,73
19342,75,44,2,group_0,user_0_2,439
19343,69,53,3,group_0,user_0_9,496
19344,51,69,0,group_0,user_0_8,610
19345,74,45,3,group_0,user_0_5,291
19346,55,44,3,group_0,user_0_2,849
19347,74,43,1,group_0,user_0_1,468
19348,55,69,2,group_0,user_0_8,976
19349,55,62,3,group_0,user_0_6,400
19350,69,49,1,group_0,user_0_3,228
19351,51,69,4,group_0,user_0_3,314
19352,55,62,4,group_0,user_0_9,77
19353,75,62,3,group_0,user_0_7,492
19354,75,67,4,group_0,user_0_5,571
19355,55,45,0,group_0,user_0_9,23
19356,74,67,4,group_0,user_0_1,759
19357,75,44,3,group_0,user_0_1,755
19358,75,53,2,group_0,user_0_6,746
19359,51,53,1,group_0,user_0_8,972
19360,75,49,2,group_0,user_0_3,578
19361,55,42,0,group_0,user_0_3,552
19362,51,67,4,group_0,user_0_8,579
19363,55,67,2,group_0,user_0_7,671
19364,74,49,0,group_0,user_0_8,97
19365,75,44,2,group_0,user_0_6,343
19366,75,48,1,group_0,user_0_1,980
19367,69,43,3,group_0,user_0_4,200
19368,74,43,1,group_0,user_0_1,512
19369,51,56,3,group_0,user_0_7,537
19370,74,42,2,group_0,user_0_9,792
19371,74,66,4,group_0,user_0_5,66
19372,51,53,4,group_0,user_0_0,729
19373,74,56,0,group_0,user_0_6,557
19374,55,67,0,group_0,user_0_4,539
19375,75,48,4,group_0,user_0_7,110
19376,51,69,2,group_0,user_0_9,458
19377,75,58,1,group_0,user_0_5,633
19378,75,66,2,group_0,user_0_5,269
19379,69,45,2,group_0,user_0_7,953
19380,55,48,1,group_0,user_0_6,736
19381,74,58,3,group_0,user_0_8,423
19382,74,48,2,group_0,user_0_0,193
19383,55,69,4,group_0,user_0_3,231
19384,55,42,3,group_0,user_0_4,102
19385,69,69,2,group_0,user_0_2,993
19386,69,43,3,group_0,user_0_8,904
19387,51,53,4,group_0,user_0_0,978
19388,74,49,0,group_0,user_0_0,384
19389,74,56,4,group_0,user_0_3,864
19390,69,69,4,group_0,user_0_7,904
19391,74,67,1,group_0,user_0_6,410
19392,74,48,0,group_0,user_0_8,224
19393,51,43,2,group_0,user_0_6,455
19394,55,48,2,group_0,user_0_8,673
19395,74,44,1,group_0,user_0_1,611
19396,55,42,1,group_0,user_0_9,457
19397,51,56,0,group_0,user_0_3,877
19398,69,48,0,group_0,user_0_1,820
19399,75,44,2,group_0,user_0_7,155
19400,51,62,2,group_0,user_0_2,680
19401,55,49,2,group_0,user_0_2,714
19402,55,69,0,group_0,user_0_5,342
19403,75,42,0,group_0,user_0_5,303
19404,51,44,4,group_0,user_0_4,7
19405,74,69,0,group_0,user_0_3,311
19406,55,44,3,group_0,user_0_4,996
19407,55,44,0,group_0,user_0_4,108
19408,74,44,3,group_0,user_0_7,643
19409,55,49,4,group_0,user_0_7,500
19410,69,48,0,group_0,user_0_0,186
19411,51,48,3,group_0,user_0_8,760
19412,75,56,2,group_0,user_0_8,736
19413,75,53,3,group_0,user_0_6,324
19414,69,62,4,group_0,user_0_8,777
19415,75,45,3,group_0,user_0_4,347
19416,75,67,3,group_0,user_0_4,158
19417,75,43,2,group_0,user_0_6,710
19418,75,56,3,group_0,user_0_2,366
19419,51,43,4,group_0,user_0_3,476
19420,69,49,1,group_0,user_0_6,722
19421,51,43,2,group_0,user_0_5,867
19422,75,44,2,group_0,user_0_7,625
19423,55,45,2,group_0,user_0_3,409
19424,75,67,0,group_0,user_0_7,487
19425,69,53,1,group_0,user_0_6,248
19426,55,44,1,group_0,user_0_6,275
19427,55,67,4,group_0,user_0_1,482
19428,74,56,0,group_0,user_0_9,797
19429,69,67,0,group_0,user_0_0,712
19430,69,58,4,group_0,user_0_1,902
19431,75,62,3,group_0,user_0_7,201
19432,74,69,3,group_0,user_0_9,274
19433,74,53,3,group_0,user_0_4,646
19434,51,67,1,group_0,user_0_1,707
19435,74,43,0,group_0,user_0_9,142
19436,69,67,1,group_0,user_0_8,351
19437,51,67,4,group_0,user_0_0,572
19438,55,45,2,group_0,user_0_6,896
19439,75,53,1,group_0,user_0_6,35
19440,55,44,2,group_0,user_0_4,584
19441,75,49,1,group_0,user_0_0,594
19442,51,58,3,group_0,user_0_3,623
19443,69,58,4,group_0,user_0_5,277
19444,75,42,3,group_0,user_0_2,978
19445,55,49,3,group_0,user_0_4,431
19446,55,56,3,group_0,user_0_5,531
19447,55,42,2,group_0,user_0_1,107
19448,74,44,0,group_0,user_0_8,504
19449,74,62,0,group_0,user_0_2,353
19450,51,42,0,group_0,user_0_2,423
19451,55,58,2,group_0,user_0_9,371
19452,75,58,3,group_0,user_0_0,475
19453,74,48,2,group_0,user_0_2,913
19454,69,44,3,group_0,user_0_2,904
19455,69,58,0,group_0,user_0_0,351
19456,74,42,0,group_0,user_0_6,847
19457,69,42,3,group_0,user_0_1,851
19458,75,42,0,group_0,user_0_5,42
19459,55,62,2,group_0,user_0_7,854
19460,74,53,4,group_0,user_0_2,731
19461,74,43,0,group_0,user_0_4,332
19462,74,42,1,group_0,user_0_2,967
19463,51,69,4,group_0,user_0_5,196
19464,75,48,2,group_0,user_0_8,61
19465,74,69,0,group_0,user_0_6,817
19466,75,58,4,group_0,user_0_6,655
19467,51,43,1,group_0,user_0_0,111
19468,74,44,1,group_0,user_0_8,251
19469,51,56,3,group_0,user_0_0,552
19470,69,62,1,group_0,user_0_6,668
19471,51,69,0,group_0,user_0_4,545
19472,69,67,2,group_0,user_0_5,456
19473,55,62,4,group_0,user_0_4,459
19474,74,56,1,group_0,user_0_7,936
19475,69,66,2,group_0,user_0_0,328
19476,75,69,3,group_0,user_0_1,156
19477,51,48,3,group_0,user_0_2,864
19478,55,62,0,group_0,user_0_9,522
19479,69,69,3,group_0,user_0_9,944
19480,55,67,4,group_0,user_0_5,46
19481,69,42,3,group_0,user_0_1,355
19482,75,66,0,group_0,user_0_9,148
19483,69,44,0,group_0,user_0_7,986
19484,75,58,4,group_0,user_0_9,875
19485,74,45,3,group_0,user_0_9,135
19486,74,44,2,group_0,user_0_2,698
19487,69,49,2,group_0,user_0_2,900
19488,69,53,2,group_0,user_0_7,455
19489,75,48,3,group_0,user_0_9,174
19490,69,44,4,group_0,user_0_1,291
19491,75,53,1,group_0,user_0_2,867
19492,74,69,2,group_0,user_0_3,690
19493,69,44,2,group_0,user_0_1,88
19494,74,69,1,group_0,user_0_4,720
